"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"886",668835,731373,"SFO-WA0548368","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,13,"Missing/Undefined","",NA,NA,20,"C",47.06895,-122.25489998,14,"MISSING/NOT SPECIFIED","WA","Pierce",53,"Pierce"
"887",668836,731374,"SFO-WA0548369","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-03T00:00:00",246,NA,13,"Missing/Undefined","",NA,NA,2,"B",48.35424001,-120.11989998,14,"MISSING/NOT SPECIFIED","WA","Okanogan",47,"Okanogan"
"888",668837,731375,"SFO-WA0548371","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-03T00:00:00",246,NA,8,"Children","",NA,NA,0.3,"B",48.16861998,-117.20679998,14,"MISSING/NOT SPECIFIED","WA","Pend Oreille",51,"Pend Oreille"
"889",668838,731376,"SFO-WA0548372","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-04T00:00:00",247,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.91586999,-117.26330002,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"890",668839,731377,"SFO-WA0548376","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-06-21T00:00:00",172,NA,1,"Lightning","",NA,NA,0.01,"A",46.96756999,-122.3657,14,"MISSING/NOT SPECIFIED","WA","Pierce",53,"Pierce"
"891",668840,731378,"SFO-WA0548377","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,5,"Debris Burning","",NA,NA,0.01,"A",46.39292002,-122.87849998,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"892",668841,731379,"SFO-WA0548381","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-14T00:00:00",226,NA,9,"Miscellaneous","",NA,NA,9.9,"B",47.22476999,-120.43609998,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"893",668842,731380,"SFO-WA0548383","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-03T00:00:00",246,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.35688002,-122.15859999,14,"MISSING/NOT SPECIFIED","WA","Skagit",57,"Skagit"
"894",668843,731381,"SFO-WA0548384","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-26T00:00:00",238,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",45.68503001,-122.27820001,14,"MISSING/NOT SPECIFIED","WA","Clark",11,"Clark"
"895",668844,731382,"SFO-WA0548386","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,9,"Miscellaneous","",NA,NA,0.2,"A",45.82105999,-121.39749998,14,"MISSING/NOT SPECIFIED","WA","Klickitat",39,"Klickitat"
"896",668845,731383,"SFO-WA0548387","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.53329999,-121.57899998,14,"MISSING/NOT SPECIFIED","WA","Whatcom",73,"Whatcom"
"897",668846,731385,"SFO-WA0548389","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,5,"Debris Burning","",NA,NA,0.1,"A",45.78044,-121.5098,14,"MISSING/NOT SPECIFIED","WA","Klickitat",39,"Klickitat"
"898",668847,731386,"SFO-WA0548394","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-06T00:00:00",249,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",47.28309999,-122.54460002,14,"MISSING/NOT SPECIFIED","WA","Mason",45,"Mason"
"899",668848,731387,"SFO-WA0548395","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.08397999,-117.2054,14,"MISSING/NOT SPECIFIED","WA","Pend Oreille",51,"Pend Oreille"
"900",668849,731388,"SFO-WA0548397","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,9,"Miscellaneous","",NA,NA,3,"B",47.98070001,-117.54750001,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"901",668850,731389,"SFO-WA0548398","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,9,"Miscellaneous","",NA,NA,0.8,"B",47.93082998,-117.45790002,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"902",668851,731390,"SFO-WA0548402","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-26T00:00:00",238,NA,13,"Missing/Undefined","",NA,NA,0.25,"A",48.06358999,-122.38499998,14,"MISSING/NOT SPECIFIED","WA","Island",29,"Island"
"903",668852,731391,"SFO-WA0548403","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,7,"Arson","",NA,NA,0.25,"A",46.62936002,-123.79649999,14,"MISSING/NOT SPECIFIED","WA","Pacific",49,"Pacific"
"904",668853,731392,"SFO-WA0548405","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-07T00:00:00",250,NA,13,"Missing/Undefined","",NA,NA,1.2,"B",47.88016001,-117.70029999,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"905",668854,731393,"SFO-WA0548407","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-10T00:00:00",222,NA,1,"Lightning","",NA,NA,5,"B",48.48745998,-119.70410001,14,"MISSING/NOT SPECIFIED","WA","Okanogan",47,"Okanogan"
"906",668855,731394,"SFO-WA0548408","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-29T00:00:00",241,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.05473,-124.21500002,14,"MISSING/NOT SPECIFIED","WA","Clallam",9,"Clallam"
"907",668856,731395,"SFO-WA0548409","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,5,"Debris Burning","",NA,NA,0.1,"A",47.04371999,-124.13419998,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"908",668857,731396,"SFO-WA0548410","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-01T00:00:00",244,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.08852,-123.35210001,14,"MISSING/NOT SPECIFIED","WA","Clallam",9,"Clallam"
"909",668858,731397,"SFO-WA0548411","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-04T00:00:00",247,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.95535998,-124.29740002,14,"MISSING/NOT SPECIFIED","WA","Clallam",9,"Clallam"
"910",668859,731398,"SFO-WA0548412","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-06T00:00:00",249,NA,9,"Miscellaneous","",NA,NA,0.1,"A",47.12895002,-123.7841,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"911",668860,731399,"SFO-WA0548429","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-08T00:00:00",251,NA,5,"Debris Burning","",NA,NA,0.1,"A",47.15956001,-124.09030001,14,"MISSING/NOT SPECIFIED","WA","Grays Harbor",27,"Grays Harbor"
"912",668861,731400,"SFO-WA0548436","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-08T00:00:00",251,NA,5,"Debris Burning","",NA,NA,13.3,"C",48.37156998,-117.8837,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"913",668862,731401,"SFO-WA0548437","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.01305001,-122.18159998,14,"MISSING/NOT SPECIFIED","WA","Skamania",59,"Skamania"
"914",668863,731402,"SFO-WA0548439","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-04T00:00:00",247,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",46.00570998,-122.31040001,14,"MISSING/NOT SPECIFIED","WA","Clark",11,"Clark"
"915",668864,731403,"SFO-WA0548441","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-04T00:00:00",247,NA,9,"Miscellaneous","",NA,NA,0.25,"A",45.68853999,-122.2678,14,"MISSING/NOT SPECIFIED","WA","Clark",11,"Clark"
"916",668865,731404,"SFO-WA0548443","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-10T00:00:00",253,NA,9,"Miscellaneous","",NA,NA,2,"B",48.63618,-119.56280002,14,"MISSING/NOT SPECIFIED","WA","Okanogan",47,"Okanogan"
"917",668866,731405,"SFO-WA0548463","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-06T00:00:00",249,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.94541997,-121.70949999,14,"MISSING/NOT SPECIFIED","WA","Snohomish",61,"Snohomish"
"918",668867,731406,"SFO-WA0548464","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-07T00:00:00",250,NA,9,"Miscellaneous","",NA,NA,0.5,"B",48.88129001,-118.2142,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"919",668868,731407,"SFO-WA0548465","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-08T00:00:00",251,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.66645001,-118.6785,14,"MISSING/NOT SPECIFIED","WA","Ferry",19,"Ferry"
"920",668869,731408,"SFO-WA0548467","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.06771999,-122.22329998,14,"MISSING/NOT SPECIFIED","WA","Skamania",59,"Skamania"
"921",668870,731409,"SFO-WA0548468","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,7,"Arson","",NA,NA,0.25,"A",46.64762,-123.7868,14,"MISSING/NOT SPECIFIED","WA","Pacific",49,"Pacific"
"922",668871,731410,"SFO-WA0548469","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,5,"Debris Burning","",NA,NA,0.2,"A",46.75143998,-123.7479,14,"MISSING/NOT SPECIFIED","WA","Pacific",49,"Pacific"
"923",668872,731411,"SFO-WA0548470","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-08T00:00:00",251,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.08221002,-122.12449999,14,"MISSING/NOT SPECIFIED","WA","Skamania",59,"Skamania"
"924",668873,731412,"SFO-WA0548471","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.72139941,-122.48541474,14,"MISSING/NOT SPECIFIED","WA","Whatcom",73,"Whatcom"
"925",668874,731413,"SFO-WA0548478","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-09T00:00:00",252,NA,1,"Lightning","",NA,NA,0.1,"A",48.93596999,-118.2139,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"926",668875,731414,"SFO-WA0548479","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-01T00:00:00",182,NA,13,"Missing/Undefined","",NA,NA,1.5,"B",47.69164,-117.36559999,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"927",668876,731416,"SFO-WA0548485","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-29T00:00:00",210,NA,13,"Missing/Undefined","",NA,NA,0.3,"B",48.68106002,-118.59109998,14,"MISSING/NOT SPECIFIED","WA","Ferry",19,"Ferry"
"928",668877,731417,"SFO-WA0548486","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-22T00:00:00",203,NA,1,"Lightning","",NA,NA,0.75,"B",46.53983999,-121.02079999,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"929",668878,731419,"SFO-WA0548491","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-02T00:00:00",214,NA,5,"Debris Burning","",NA,NA,9.5,"B",46.75137999,-120.7804,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"930",668879,731422,"SFO-WA0548494","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-24T00:00:00",236,NA,5,"Debris Burning","",NA,NA,0.25,"A",46.83949999,-122.92620002,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"931",668880,731423,"SFO-WA0548495","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-12T00:00:00",224,NA,5,"Debris Burning","",NA,NA,0.01,"A",46.71153002,-123.2377,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"932",668881,731424,"SFO-WA0548497","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-31T00:00:00",243,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.80411998,-121.90330001,14,"MISSING/NOT SPECIFIED","WA","Snohomish",61,"Snohomish"
"933",668882,731425,"SFO-WA0548498","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-06T00:00:00",218,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",48.65411001,-117.75460002,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"934",668883,731427,"SFO-WA0548500","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-10T00:00:00",222,NA,13,"Missing/Undefined","",NA,NA,0.5,"B",48.51918001,-118.25209998,14,"MISSING/NOT SPECIFIED","WA","Ferry",19,"Ferry"
"935",668884,731428,"SFO-WA0548501","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-08T00:00:00",220,NA,13,"Missing/Undefined","",NA,NA,4,"B",48.96654,-118.03740002,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"936",668885,731430,"SFO-WA0548504","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-12T00:00:00",255,NA,1,"Lightning","",NA,NA,0.1,"A",48.64333,-119.56830002,14,"MISSING/NOT SPECIFIED","WA","Okanogan",47,"Okanogan"
"937",668886,731431,"SFO-WA0548505","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-13T00:00:00",256,NA,13,"Missing/Undefined","",NA,NA,0.2,"A",47.97008001,-117.60040001,14,"MISSING/NOT SPECIFIED","WA","Stevens",65,"Stevens"
"938",668887,731432,"SFO-WA0548506","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.54870998,-122.8786,14,"MISSING/NOT SPECIFIED","WA","Lewis",41,"Lewis"
"939",668888,731433,"SFO-WA0548507","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-12T00:00:00",255,NA,13,"Missing/Undefined","",NA,NA,0.01,"A",45.97680998,-122.2742,14,"MISSING/NOT SPECIFIED","WA","Clark",11,"Clark"
"940",668889,731435,"SFO-WA0548509","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-27T00:00:00",239,NA,5,"Debris Burning","",NA,NA,250,"D",46.12718,-118.109,14,"MISSING/NOT SPECIFIED","WA","Walla Walla",71,"Walla Walla"
"941",668890,731436,"SFO-WA0548511","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-14T00:00:00",257,NA,9,"Miscellaneous","",NA,NA,6,"B",47.50553999,-117.71200001,14,"MISSING/NOT SPECIFIED","WA","Spokane",63,"Spokane"
"942",668891,731437,"SFO-WA0548517","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-07-17T00:00:00",198,NA,2,"Equipment Use","",NA,NA,0.1,"A",47.00142999,-122.6725,14,"MISSING/NOT SPECIFIED","WA","Thurston",67,"Thurston"
"943",668892,731438,"SFO-WA0548529","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-07T00:00:00",250,NA,9,"Miscellaneous","",NA,NA,45,"C",47.98028999,-120.15900001,14,"MISSING/NOT SPECIFIED","WA","Chelan",7,"Chelan"
"944",668893,731439,"SFO-WA0548530","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-05T00:00:00",248,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",46.51111,-121.02650002,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"945",668894,731440,"SFO-WA0548531","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-28T00:00:00",240,NA,9,"Miscellaneous","",NA,NA,0.5,"B",46.78858001,-121.00099998,14,"MISSING/NOT SPECIFIED","WA","Yakima",77,"Yakima"
"946",668895,731441,"SFO-WA0548537","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-08-25T00:00:00",237,NA,9,"Miscellaneous","",NA,NA,0.5,"B",47.25976999,-121.05059999,14,"MISSING/NOT SPECIFIED","WA","Kittitas",37,"Kittitas"
"947",668896,731442,"SFO-WA0548538","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters","","","","","","","","","",2005,"2005-09-11T00:00:00",254,NA,13,"Missing/Undefined","",NA,NA,0.1,"A",47.30246001,-120.34829999,14,"MISSING/NOT SPECIFIED","WA","Chelan",7,"Chelan"
